created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2023-12-07T08:07:29+00:00,3120,0,3055.6710013784586,1.4834142597225317,8:16:41.81,803,,,,
2023-12-07T08:08:30+00:00,3121,0,3085.7123127981404,1.593750536776712,8:17:42.79,803,,,,
2023-12-07T08:09:31+00:00,3122,0,3115.7104074429617,1.7039280864711657,8:18:43.57,803,,,,
2023-12-07T08:10:31+00:00,3123,0,3145.7606328832394,1.8142971031029371,8:19:44.37,803,,,,
2023-12-07T08:11:32+00:00,3124,0,3175.828852831562,1.924732210292386,8:20:45.14,803,,,,
2023-12-07T08:12:33+00:00,3125,0,3205.922386561429,2.0352602904008514,8:21:45.91,803,,,,
2023-12-07T08:13:34+00:00,3126,0,3236.0545010934793,2.145930070783956,8:22:46.71,803,,,,
2023-12-07T08:14:35+00:00,3127,0,3266.205376187408,2.256668755301243,8:23:47.54,803,,,,
2023-12-07T08:15:35+00:00,3128,0,3296.336445576671,2.3673346970648357,8:24:48.32,803,,,,
2023-12-07T08:16:36+00:00,3129,0,3326.447212483495,2.4779260715002596,8:25:49.11,803,,,,
2023-12-07T08:17:37+00:00,3130,0,3356.586256072691,2.588621301050954,8:26:49.89,803,,,,
2023-12-07T08:18:38+00:00,3131,0,3386.736021889028,2.699355911393248,8:27:50.82,803,,,,
2023-12-07T08:19:39+00:00,3132,0,3416.8684841757954,2.8100269690162265,8:28:51.65,803,,,,
2023-12-07T08:20:40+00:00,3133,0,3446.927966282565,2.920429983701693,8:29:52.44,803,,,,
2023-12-07T08:21:40+00:00,3134,0,3476.9748187366517,3.0307866119681983,8:30:53.27,803,,,,
2023-12-07T08:22:41+00:00,3135,0,3506.963223315301,3.140928571810701,8:31:54.05,803,,,,
2023-12-07T08:23:42+00:00,3136,0,3536.967225065478,3.251127817229553,8:32:55.00,803,,,,
2023-12-07T08:24:43+00:00,3137,0,3566.979671657604,3.3613580790180935,8:33:55.97,803,,,,
2023-12-07T08:25:44+00:00,3138,0,3596.8186529404193,3.4709512342515976,8:34:56.72,803,,,,
2023-12-07T08:26:45+00:00,3139,0,3626.5950278628607,3.5803144477016997,8:35:57.45,803,,,,
2023-12-07T08:27:46+00:00,3140,0,3656.382415538537,3.689718108992946,8:36:58.32,803,,,,
2023-12-07T08:28:47+00:00,3141,0,3686.0957604632936,3.798849824716797,8:37:59.16,803,,,,
2023-12-07T08:29:47+00:00,3142,0,3715.727661456881,3.907682411683306,8:38:59.96,803,,,,
2023-12-07T08:30:48+00:00,3143,0,3745.2566310038997,4.016136950153613,8:40:00.69,803,,,,
2023-12-07T08:31:49+00:00,3144,7627.543818950653,3774.7843173926613,4.124586775816845,8:41:01.80,803,,,,
2023-12-07T08:32:50+00:00,3145,0,3804.3269728624928,4.233091580194325,8:42:02.59,803,,,,
2023-12-07T08:33:51+00:00,3146,7385.112088918686,3833.6578545815,4.340818578073371,8:43:03.74,803,,,,
2023-12-07T08:34:52+00:00,3147,6507.576894760132,3863.1173085076894,4.449017798302331,8:44:04.74,803,,,,
2023-12-07T08:35:53+00:00,3148,0,3892.434812187318,4.556695661074099,8:45:05.56,803,,,,
2023-12-07T08:36:54+00:00,3149,0,3921.5422274802513,4.663601907383578,8:46:06.33,803,,,,
2023-12-07T08:37:55+00:00,3150,0,3950.5938068981245,4.770303078671721,8:47:07.16,803,,,,
2023-12-07T08:38:56+00:00,3151,0,3979.5535772712656,4.876667052024194,8:48:07.97,803,,,,
2023-12-07T08:39:57+00:00,3152,0,4008.5459826210963,4.983150887714878,8:49:09.03,803,,,,
2023-12-07T08:40:58+00:00,3153,8638.548481464386,4037.3440243399427,5.088920861113134,8:50:10.13,803,,,,
2023-12-07T08:41:59+00:00,3154,5281.1715841293335,4066.1277254104157,5.194638163916223,8:51:11.11,803,,,,
2023-12-07T08:43:00+00:00,3155,4922.797727584839,4094.8376311261422,5.300084429793099,8:52:12.15,803,,,,
2023-12-07T08:44:01+00:00,3156,5281.1715841293335,4123.432621441769,5.405108632290449,8:53:13.13,803,,,,
2023-12-07T08:45:02+00:00,3157,5281.1715841293335,4151.980398436239,5.509959428839867,8:54:14.22,803,,,,
2023-12-07T08:46:03+00:00,3158,5281.1715841293335,4180.477748382458,5.614625016005817,8:55:15.40,803,,,,
2023-12-07T08:47:04+00:00,3159,4922.797727584839,4208.81720298991,5.718710682288797,8:56:16.46,803,,,,
2023-12-07T08:48:05+00:00,3160,5281.1715841293335,4237.059904458607,5.8224409918773175,8:57:17.65,803,,,,
2023-12-07T08:49:06+00:00,3161,6507.576894760132,4265.257288415287,5.926004858480324,8:58:18.67,803,,,,
2023-12-07T08:50:07+00:00,3162,7385.112088918686,4293.267670825242,6.028881902388388,8:59:19.70,803,,,,
2023-12-07T08:51:08+00:00,3163,5281.1715841293335,4321.20900636564,6.1315045727687405,9:00:20.77,803,,,,
2023-12-07T08:52:09+00:00,3164,8638.548481464386,4349.010516528941,6.233614460372301,9:01:21.78,803,,,,
2023-12-07T08:53:11+00:00,3165,4922.797727584839,4376.776974435885,6.335595607416954,9:02:22.93,803,,,,
2023-12-07T08:54:12+00:00,3166,4922.797727584839,4404.38041684022,6.436978028185538,9:03:23.92,803,,,,
2023-12-07T08:55:13+00:00,3167,4922.797727584839,4431.909294869849,6.538086587574812,9:04:25.02,803,,,,
2023-12-07T08:56:14+00:00,3168,4922.797727584839,4459.330138149808,6.638798354988341,9:05:26.11,803,,,,
2023-12-07T08:57:15+00:00,3169,7385.112088918686,4486.599533175899,6.738953880525469,9:06:27.10,803,,,,
2023-12-07T08:58:16+00:00,3170,6643.634861707687,4513.793178144554,6.838831189886377,9:07:28.17,803,,,,
2023-12-07T08:59:17+00:00,3171,7385.112088918686,4540.854487403424,6.9382224542672555,9:08:29.22,803,,,,
2023-12-07T09:00:18+00:00,3172,6507.576894760132,4567.837729141991,7.037326990852528,9:09:30.31,803,,,,
2023-12-07T09:01:19+00:00,3173,6507.576894760132,4594.686040263867,7.135935951836916,9:10:31.40,803,,,,
2023-12-07T09:02:20+00:00,3174,6507.576894760132,4621.418553848916,7.234119609540996,9:11:32.44,803,,,,
2023-12-07T09:03:22+00:00,3175,6507.576894760132,4648.0226260372,7.331831525368089,9:12:33.47,803,,,,
2023-12-07T09:04:23+00:00,3176,6507.576894760132,4674.9378741056,7.430686333576101,9:13:35.48,803,,,,
2023-12-07T09:05:24+00:00,3177,6643.634861707687,4701.303872067967,7.527523846095359,9:14:36.51,803,,,,
2023-12-07T09:06:25+00:00,3178,7627.543818950653,4727.528010016171,7.623840332597805,9:15:37.50,803,,,,
2023-12-07T09:07:27+00:00,3179,7627.543818950653,4753.672994831804,7.719866104048347,9:16:38.56,803,,,,
2023-12-07T09:08:28+00:00,3180,6507.576894760132,4779.707669400331,7.815486726035159,9:17:39.63,803,,,,
2023-12-07T09:09:29+00:00,3181,6643.634861707687,4805.600570359674,7.910586639354927,9:18:40.82,803,,,,
2023-12-07T09:10:30+00:00,3182,6643.634861707687,4831.43081683265,8.005456434147924,9:19:41.84,803,,,,
2023-12-07T09:11:31+00:00,3183,6643.634861707687,4857.052834821456,8.099561443611286,9:20:42.81,803,,,,
2023-12-07T09:12:32+00:00,3184,6507.576894760132,4882.586971628905,8.193343681487859,9:21:43.87,803,,,,
2023-12-07T09:13:33+00:00,3185,6643.634861707687,4907.981064618381,8.286611563905721,9:22:44.88,803,,,,
2023-12-07T09:14:34+00:00,3186,6507.576894760132,4933.235421688013,8.379366221718666,9:23:45.86,803,,,,
2023-12-07T09:15:35+00:00,3187,6507.576894760132,4958.406001176925,8.4718131797232,9:24:46.94,803,,,,
2023-12-07T09:16:36+00:00,3188,6507.576894760132,4983.439093457167,8.563755172229746,9:25:48.13,803,,,,
2023-12-07T09:17:38+00:00,3189,7385.112088918686,5008.381421431024,8.65536380395593,9:26:49.15,803,,,,
2023-12-07T09:18:39+00:00,3190,6507.576894760132,5033.373863368377,8.747156495150465,9:27:50.73,803,,,,
2023-12-07T09:19:40+00:00,3191,6507.576894760132,5058.0125031925345,8.83764973556696,9:28:51.74,803,,,,
2023-12-07T09:20:41+00:00,3192,6507.576894760132,5082.511953175406,8.927631757025717,9:29:52.76,803,,,,
2023-12-07T09:21:42+00:00,3193,6507.576894760132,5106.906954236354,9.017230156601514,9:30:53.80,803,,,,
2023-12-07T09:22:43+00:00,3194,6507.576894760132,5131.161616806071,9.106313118437354,9:31:54.84,803,,,,
2023-12-07T09:23:44+00:00,3195,6507.576894760132,5155.253048937954,9.19479656457916,9:32:55.79,803,,,,
2023-12-07T09:24:45+00:00,3196,6507.576894760132,5179.274523964017,9.28302307100185,9:33:56.91,803,,,,
2023-12-07T09:25:46+00:00,3197,6507.576894760132,5203.1277540519595,9.370631644383478,9:34:57.93,803,,,,
2023-12-07T09:26:47+00:00,3198,7736.266028881073,5226.835794682699,9.45770696330989,9:35:58.94,803,,,,
2023-12-07T09:27:48+00:00,3199,6507.576894760132,5250.423065958549,9.544338718373002,9:36:59.94,803,,,,
2023-12-07T09:28:49+00:00,3200,5471.276605129242,5273.906660004872,9.630589685838897,9:38:01.07,803,,,,
2023-12-07T09:29:50+00:00,3201,6027.68377661705,5297.19801706574,9.716134601839862,9:39:02.00,803,,,,
2023-12-07T09:30:51+00:00,3202,6507.576894760132,5320.380059699614,9.801278025843155,9:40:03.01,803,,,,
2023-12-07T09:31:52+00:00,3203,6507.576894760132,5343.434947747289,9.885954434190502,9:41:04.06,803,,,,
2023-12-07T09:32:53+00:00,3204,6507.576894760132,5366.348960536442,9.970113433349313,9:42:05.09,803,,,,
2023-12-07T09:33:55+00:00,3205,6507.576894760132,5389.1482903244605,10.053851222714588,9:43:06.22,803,,,,
2023-12-07T09:34:56+00:00,3206,6507.576894760132,5411.79970250533,10.137045737626355,9:44:07.27,803,,,,
2023-12-07T09:35:57+00:00,3207,6507.576894760132,5434.400778031764,10.220055375166481,9:45:08.72,803,,,,
2023-12-07T09:36:58+00:00,3208,5734.712475538254,5456.819882349066,10.302396665569974,9:46:09.78,803,,,,
2023-12-07T09:37:59+00:00,3209,6507.576894760132,5479.0497443352315,10.384042903328899,9:47:10.82,803,,,,
2023-12-07T09:39:00+00:00,3210,5097.69247174263,5501.115200636663,10.46508530892579,9:48:11.85,803,,,,
2023-12-07T09:40:01+00:00,3211,6507.576894760132,5523.094842482832,10.545812533644735,9:49:12.97,803,,,,
2023-12-07T09:41:02+00:00,3212,4922.797727584839,5544.902837221301,10.625909329772863,9:50:14.07,803,,,,
2023-12-07T09:42:04+00:00,3213,4922.797727584839,5566.546075066191,10.705401003812794,9:51:15.09,803,,,,
2023-12-07T09:43:05+00:00,3214,4770.843034982681,5588.068756038376,10.784449894397806,9:52:16.29,803,,,,
2023-12-07T09:44:06+00:00,3215,6295.005184412003,5609.488706913889,10.863121476032227,9:53:17.30,803,,,,
2023-12-07T09:45:07+00:00,3216,4770.843034982681,5630.733463643641,10.941149601450517,9:54:18.43,803,,,,
2023-12-07T09:46:08+00:00,3217,4922.797727584839,5651.814045201223,11.018574741337478,9:55:19.46,803,,,,
2023-12-07T09:47:09+00:00,3218,5734.712475538254,5672.747422509409,11.095457993260892,9:56:20.48,803,,,,
2023-12-07T09:48:10+00:00,3219,6255.513030290604,5693.550148561629,11.171862614948228,9:57:21.55,803,,,,
2023-12-07T09:49:11+00:00,3220,7385.112088918686,5714.204217147164,11.24772124485187,9:58:22.64,803,,,,
2023-12-07T09:50:12+00:00,3221,4770.843034982681,5734.690604321169,11.322964011489336,9:59:23.68,803,,,,
2023-12-07T09:51:13+00:00,3222,4770.843034982681,5755.044989108921,11.397721957418295,10:00:24.72,803,,,,
2023-12-07T09:52:14+00:00,3223,4770.843034982681,5775.231095359918,11.47186184694894,10:01:25.71,803,,,,
2023-12-07T09:53:15+00:00,3224,5483.198994398117,5795.319881817878,11.545644298615388,10:02:26.85,803,,,,
2023-12-07T09:54:17+00:00,3225,5483.198994398117,5815.216520461645,11.618721026377445,10:03:27.87,803,,,,
2023-12-07T09:55:18+00:00,3226,5483.198994398117,5834.955532772894,11.691218821346093,10:04:28.86,803,,,,
2023-12-07T09:56:19+00:00,3227,6945.021998882294,5854.599556601297,11.76336774092801,10:05:30.03,803,,,,
2023-12-07T09:57:20+00:00,3228,7191.219782829285,5874.070576193854,11.83488124748007,10:06:31.11,803,,,,
2023-12-07T09:58:21+00:00,3229,6742.535096406937,5893.375709903261,11.905785485414471,10:07:32.15,803,,,,
2023-12-07T09:59:22+00:00,3230,5974.473804235458,5912.5194817470565,11.976097070623174,10:08:33.19,803,,,,
2023-12-07T10:00:23+00:00,3231,6368.7996327877045,5931.526259043029,12.045905499823702,10:09:34.24,803,,,,
2023-12-07T10:01:24+00:00,3232,3833.157831430435,5950.3596692173605,12.115077183180977,10:10:35.29,803,,,,
2023-12-07T10:02:25+00:00,3233,5974.473804235458,5969.067745302315,12.183788537268939,10:11:36.34,803,,,,
2023-12-07T10:03:26+00:00,3234,5282.815760374069,5987.624382948872,12.251943685570907,10:12:37.45,803,,,,
2023-12-07T10:04:27+00:00,3235,3494.1516876220703,6006.008726279451,12.319466028249318,10:13:38.53,803,,,,
2023-12-07T10:05:28+00:00,3236,5601.366055011749,6024.248682877694,12.38645806477299,10:14:39.58,803,,,,
2023-12-07T10:06:30+00:00,3237,6905.720382928848,6042.363275142647,12.452989660946967,10:15:40.77,803,,,,
2023-12-07T10:07:31+00:00,3238,5483.198994398117,6060.301397960852,12.518873117002949,10:16:41.85,802,,,,
2023-12-07T10:08:32+00:00,3239,5483.198994398117,6078.072984120294,12.584144914261039,10:17:42.93,803,,,,
2023-12-07T10:09:33+00:00,3240,5734.712475538254,6095.6720876611125,12.648783214294278,10:18:43.94,802,,,,
2023-12-07T10:10:34+00:00,3241,4770.843034982681,6113.125228090986,12.712885418421422,10:19:45.01,802,,,,
2023-12-07T10:11:35+00:00,3242,4770.843034982681,6130.497398969983,12.776690236144145,10:20:46.34,802,,,,
2023-12-07T10:12:37+00:00,3243,5734.712475538254,6147.635397242741,12.839634980559927,10:21:47.38,802,,,,
2023-12-07T10:13:38+00:00,3244,5483.198994398117,6164.645789627146,12.90211105180276,10:22:48.65,802,,,,
2023-12-07T10:14:39+00:00,3245,5734.712475538254,6181.523548142771,12.96409998301685,10:23:49.83,802,,,,
2023-12-07T10:15:40+00:00,3246,5734.712475538254,6198.181392019494,13.025281207839642,10:24:50.88,802,,,,
2023-12-07T10:16:41+00:00,3247,4770.843034982681,6214.670633631953,13.08584318727198,10:25:51.93,802,,,,
2023-12-07T10:17:42+00:00,3248,5734.712475538254,6231.018339781002,13.14588533274073,10:26:52.99,802,,,,
2023-12-07T10:18:43+00:00,3249,6905.720382928848,6247.172581886126,13.205216920033157,10:27:53.95,802,,,,
2023-12-07T10:19:44+00:00,3250,6027.68377661705,6263.207444363694,13.264110047709393,10:28:55.08,802,,,,
2023-12-07T10:20:45+00:00,3251,6027.68377661705,6279.050560439125,13.322298925794568,10:29:56.10,802,,,,
2023-12-07T10:21:46+00:00,3252,6643.634861707687,6294.738180499687,13.379916695354824,10:30:57.13,802,,,,
2023-12-07T10:22:47+00:00,3253,4922.797727584839,6310.239918643739,13.436851754510984,10:31:58.13,802,,,,
2023-12-07T10:23:48+00:00,3254,6507.576894760132,6325.637834243607,13.493405492383047,10:32:59.26,802,,,,
2023-12-07T10:24:49+00:00,3255,7971.6137528419495,6340.819023807891,13.549163235022704,10:34:00.26,802,,,,
2023-12-07T10:25:50+00:00,3256,6643.634861707687,6355.863133264671,13.604417507409066,10:35:01.31,802,,,,
2023-12-07T10:26:52+00:00,3257,6507.576894760132,6370.7232467588665,13.6589959961564,10:36:02.32,802,,,,
2023-12-07T10:27:53+00:00,3258,4795.4365611076355,6385.438182833366,13.713041274698421,10:37:03.56,802,,,,
2023-12-07T10:28:54+00:00,3259,5734.712475538254,6400.043515532172,13.76668400001571,10:38:04.72,802,,,,
2023-12-07T10:29:55+00:00,3260,6027.68377661705,6414.426307461024,13.819509373640935,10:39:05.78,802,,,,
2023-12-07T10:30:56+00:00,3261,5734.712475538254,6428.641524515529,13.871719275291634,10:40:06.86,802,,,,
2023-12-07T10:31:57+00:00,3262,6027.68377661705,6442.7030460686165,13.923364681375196,10:41:07.99,802,,,,
2023-12-07T10:32:58+00:00,3263,7736.266028881073,6456.577452979573,13.974322849478108,10:42:09.04,802,,,,
2023-12-07T10:33:59+00:00,3264,5097.69247174263,6470.305458155442,14.024743310688393,10:43:10.16,802,,,,
2023-12-07T10:35:00+00:00,3265,6027.68377661705,6483.840357601586,14.074454529745115,10:44:11.16,802,,,,
2023-12-07T10:36:01+00:00,3266,5097.69247174263,6497.208379725385,14.123552838808697,10:45:12.19,802,,,,
2023-12-07T10:37:03+00:00,3267,8490.281039476395,6510.4120850069885,14.1720476420561,10:46:13.24,802,,,,
2023-12-07T10:38:04+00:00,3268,7385.112088918686,6523.485358078315,14.22006339156521,10:47:14.47,802,,,,
2023-12-07T10:39:05+00:00,3269,6507.576894760132,6536.345296335844,14.267295601181518,10:48:15.44,802,,,,
2023-12-07T10:40:06+00:00,3270,7091.15098118782,6549.042303241884,14.31392939363652,10:49:16.49,802,,,,
2023-12-07T10:41:07+00:00,3271,4922.797727584839,6561.564003969816,14.35991931844725,10:50:17.52,801,,,,
2023-12-07T10:42:08+00:00,3272,7385.112088918686,6573.960685449462,14.405450070342614,10:51:18.78,801,,,,
2023-12-07T10:43:09+00:00,3273,7736.266028881073,6586.149805147978,14.450216843012347,10:52:19.80,801,,,,
2023-12-07T10:44:10+00:00,3274,6027.68377661705,6598.168733457183,14.494360172820452,10:53:20.85,801,,,,
2023-12-07T10:45:12+00:00,3275,4770.843034982681,6610.022579569724,14.537897185853438,10:54:21.98,801,,,,
2023-12-07T10:46:13+00:00,3276,5734.712475538254,6621.73496933376,14.580914655539063,10:55:23.21,801,,,,
2023-12-07T10:47:14+00:00,3277,6295.005184412003,6633.2281275650175,14.623126927822158,10:56:24.21,801,,,,
2023-12-07T10:48:15+00:00,3278,5282.815760374069,6644.571478870113,14.664788986610423,10:57:25.35,801,,,,
2023-12-07T10:49:16+00:00,3279,6295.005184412003,6655.7192105943095,14.705732570385404,10:58:26.33,801,,,,
2023-12-07T10:50:17+00:00,3280,7671.079349517822,6666.709026365372,14.746096157689673,10:59:27.43,801,,,,
2023-12-07T10:51:18+00:00,3281,6295.005184412003,6677.517861542714,14.785795036308443,11:00:28.47,801,,,,
2023-12-07T10:52:19+00:00,3282,5974.473804235458,6688.194737522121,14.825009252880335,11:01:29.84,801,,,,
2023-12-07T10:53:20+00:00,3283,5702.768313884735,6698.6619005730345,14.863453232145758,11:02:30.82,801,,,,
2023-12-07T10:54:22+00:00,3284,4497.368383407593,6708.956386043705,14.901262998178602,11:03:31.93,801,,,,
2023-12-07T10:55:23+00:00,3285,7043.68582367897,6719.066988532515,14.938397395584097,11:04:32.93,801,,,,
2023-12-07T10:56:24+00:00,3286,4424.386298656464,6729.012885573622,14.974926859944643,11:05:34.05,801,,,,
2023-12-07T10:57:26+00:00,3287,4497.368383407593,6738.773958173469,15.010777497869315,11:06:35.08,801,,,,
2023-12-07T10:58:27+00:00,3288,5433.989703655243,6748.509807798788,15.046535496412615,11:07:37.07,801,,,,
2023-12-07T10:59:28+00:00,3289,4424.386298656464,6757.9204022876,15.081098892209878,11:08:38.13,801,,,,
2023-12-07T11:00:29+00:00,3290,5433.989703655243,6767.153657182151,15.11501095204805,11:09:39.16,801,,,,
2023-12-07T11:01:30+00:00,3291,4922.797727584839,6776.221699724495,15.148316217073555,11:10:40.43,801,,,,
2023-12-07T11:02:31+00:00,3292,5842.807823419571,6785.136814785342,15.181059807374094,11:11:41.62,801,,,,
2023-12-07T11:03:33+00:00,3293,4424.386298656464,6793.853296517046,15.21307385371417,11:12:42.86,801,,,,
2023-12-07T11:04:34+00:00,3294,4256.307923793793,6802.400165517421,15.244464943452284,11:13:43.90,801,,,,
2023-12-07T11:05:35+00:00,3295,4599.607491493225,6810.749253331692,15.275129618995766,11:14:45.03,801,,,,
2023-12-07T11:06:36+00:00,3296,6643.634861707687,6818.943438137278,15.30522536406353,11:15:46.13,801,,,,
2023-12-07T11:07:37+00:00,3297,4424.386298656464,6826.937609349353,15.33458649571175,11:16:47.22,801,,,,
2023-12-07T11:08:38+00:00,3298,4424.386298656464,6834.760786679843,15.363319598045228,11:17:48.47,801,,,,
2023-12-07T11:09:39+00:00,3299,6643.634861707687,6842.41237977207,15.391422502791645,11:18:49.45,801,,,,
2023-12-07T11:10:41+00:00,3300,4922.797727584839,6849.888371837503,15.418880457019933,11:19:50.68,801,,,,
2023-12-07T11:11:42+00:00,3301,4424.386298656464,6857.170209110491,15.445625316135557,11:20:51.74,801,,,,
2023-12-07T11:12:43+00:00,3302,4424.386298656464,6864.274689979155,15.471718777551795,11:21:52.82,801,,,,
2023-12-07T11:13:44+00:00,3303,5298.849016427994,6871.1956647453135,15.49713825454977,11:22:53.86,801,,,,
2023-12-07T11:14:45+00:00,3304,5886.920392513275,6877.939697200978,15.521907854739407,11:23:54.91,801,,,,
2023-12-07T11:15:46+00:00,3305,6255.513030290604,6884.508789703104,15.546034932412317,11:24:56.01,801,,,,
2023-12-07T11:16:47+00:00,3306,6643.634861707687,6890.890723003503,15.569474608500329,11:25:57.03,801,,,,
2023-12-07T11:17:48+00:00,3307,4424.386298656464,6897.089645424802,15.592242119035248,11:26:58.07,801,,,,
2023-12-07T11:18:49+00:00,3308,3530.878520011902,6903.107998449416,15.614346431136328,11:27:59.11,801,,,,
2023-12-07T11:19:50+00:00,3309,6986.613094806671,6908.961973647752,15.635847013486144,11:29:00.20,801,,,,
2023-12-07T11:20:51+00:00,3310,4497.368383407593,6914.6241818365515,15.656643270614069,11:30:01.27,801,,,,
2023-12-07T11:21:52+00:00,3311,4497.368383407593,6920.117661152726,15.676819817391722,11:31:02.47,801,,,,
2023-12-07T11:22:54+00:00,3312,5974.473804235458,6925.422093811617,15.696302030304743,11:32:03.52,801,,,,
2023-12-07T11:23:55+00:00,3313,4497.368383407593,6930.547747166671,15.715127619468202,11:33:04.65,801,,,,
2023-12-07T11:24:56+00:00,3314,5974.473804235458,6935.479816160518,15.733242208608813,11:34:05.63,801,,,,
2023-12-07T11:25:57+00:00,3315,6295.005184412003,6940.261156191775,15.7508031977831,11:35:06.94,801,,,,
2023-12-07T11:26:58+00:00,3316,4934.184378385544,6944.830688736405,15.767586256721227,11:36:07.93,801,,,,
2023-12-07T11:27:59+00:00,3317,5483.198994398117,6949.227925703968,15.783736505454705,11:37:09.02,801,,,,
2023-12-07T11:29:01+00:00,3318,6295.005184412003,6953.43746941471,15.799197391116417,11:38:10.02,801,,,,
2023-12-07T11:30:02+00:00,3319,7385.112088918686,6957.501802916748,15.81412494618746,11:39:11.58,801,,,,
2023-12-07T11:31:03+00:00,3320,6027.68377661705,6961.353784637642,15.828272571927936,11:40:12.68,801,,,,
2023-12-07T11:32:04+00:00,3321,7191.219782829285,6965.0203808028855,15.841739310361802,11:41:13.75,801,,,,
2023-12-07T11:33:05+00:00,3322,5097.69247174263,6968.501455444337,15.8545246621029,11:42:14.80,801,,,,
2023-12-07T11:34:06+00:00,3323,6368.512004613876,6971.814870308916,15.866694230087276,11:43:16.02,801,,,,
2023-12-07T11:35:07+00:00,3324,6027.68377661705,6974.930378381256,15.87813692254861,11:44:17.02,801,,,,
2023-12-07T11:36:08+00:00,3325,6368.512004613876,6977.868655961709,15.88892867976397,11:45:18.11,801,,,,
2023-12-07T11:37:10+00:00,3326,6368.512004613876,6980.62159032156,15.899039705161623,11:46:19.24,801,,,,
2023-12-07T11:38:11+00:00,3327,6027.68377661705,6983.198000904907,15.908500451668715,11:47:20.32,801,,,,
2023-12-07T11:39:12+00:00,3328,6027.68377661705,6985.5838698501275,15.917263312027304,11:48:21.31,801,,,,
2023-12-07T11:40:13+00:00,3329,6027.68377661705,6987.789254161666,15.925363285329581,11:49:22.35,804,,,,
2023-12-07T11:41:14+00:00,3330,5483.198994398117,6989.813153603702,15.932796697892291,11:50:23.46,804,,,,
2023-12-07T11:42:15+00:00,3331,5734.712475538254,6991.652190905004,15.939551145615765,11:51:24.48,801,,,,
2023-12-07T11:43:16+00:00,3332,5734.712475538254,6993.311571274121,15.945645746279173,11:52:25.62,804,,,,
2023-12-07T11:44:17+00:00,3333,3879.3106853961945,6994.7859150640015,15.95106074142262,11:53:26.76,804,,,,
2023-12-07T11:45:19+00:00,3334,5974.473804235458,6996.078196186348,15.955807053679981,11:54:27.83,804,,,,
2023-12-07T11:46:20+00:00,3335,5282.815760374069,6997.199196835191,15.959924284078316,11:55:29.71,804,,,,
2023-12-07T11:47:21+00:00,3336,5282.815760374069,6998.121819380479,15.963312907977475,11:56:30.82,804,,,,
2023-12-07T11:48:23+00:00,3337,6643.634861707687,6998.861218897959,15.966028587199443,11:57:32.07,804,,,,
2023-12-07T11:49:25+00:00,3338,6295.005184412003,6999.426144163439,15.96810345439798,11:58:34.31,804,,,,
2023-12-07T11:50:26+00:00,3339,4277.298581600189,6999.795492906775,15.969460004793572,11:59:35.76,804,,,,
2023-12-07T11:51:27+00:00,3340,5483.198994398117,6999.979910409171,15.970137336557505,12:00:36.94,804,,,,
2023-12-07T11:52:29+00:00,3341,5974.473804235458,6999.980300751114,15.970138770212083,12:01:37.99,804,,,,
2023-12-07T11:53:30+00:00,3342,5734.712475538254,6999.794322767402,15.969455707085626,12:02:39.70,804,,,,
2023-12-07T11:54:31+00:00,3343,6027.68377661705,6999.42611447354,15.968103345352409,12:03:40.75,804,,,,
2023-12-07T11:55:33+00:00,3344,6368.512004613876,6998.8721305594945,15.966068663736975,12:04:42.04,804,,,,
2023-12-07T11:56:34+00:00,3345,4686.237424612045,6998.1373752014,15.963370041663199,12:05:43.10,804,,,,
2023-12-07T11:57:35+00:00,3346,6507.576894760132,6997.218868253715,15.959996533601462,12:06:44.13,804,,,,
2023-12-07T11:58:36+00:00,3347,6507.576894760132,6996.117631190599,15.955951891239557,12:07:45.17,804,,,,
2023-12-07T11:59:37+00:00,3348,6507.576894760132,6994.831635677825,15.951228664876774,12:08:46.29,804,,,,
2023-12-07T12:00:38+00:00,3349,6507.576894760132,6993.365047706522,15.945842155436745,12:09:47.33,804,,,,
2023-12-07T12:01:39+00:00,3350,6507.576894760132,6991.714435599265,15.939779758995792,12:10:48.36,804,,,,
2023-12-07T12:02:40+00:00,3351,7627.543818950653,6989.882904993452,15.933052881992186,12:11:49.37,804,,,,
2023-12-07T12:03:41+00:00,3352,6507.576894760132,6987.867188126989,15.925649522533302,12:12:50.39,804,,,,
2023-12-07T12:04:42+00:00,3353,6507.576894760132,6985.66874114673,15.917575028780256,12:13:51.43,804,,,,
2023-12-07T12:05:43+00:00,3354,6507.576894760132,6983.29079308461,15.908841260376898,12:14:52.39,804,,,,
2023-12-07T12:06:44+00:00,3355,4044.716101884842,6980.72885918904,15.899431745650705,12:15:53.43,804,,,,
2023-12-07T12:07:45+00:00,3356,7385.112088918686,6977.978973657574,15.88933191893449,12:16:54.54,804,,,,
2023-12-07T12:08:46+00:00,3357,9181.728863716125,6975.050852202656,15.878577464263444,12:17:55.59,804,,,,
2023-12-07T12:09:47+00:00,3358,6507.576894760132,6971.9348412274485,15.867132925741638,12:18:56.70,804,,,,
2023-12-07T12:10:49+00:00,3359,6507.576894760132,6968.640277934231,15.855032597205645,12:19:57.76,804,,,,
2023-12-07T12:11:50+00:00,3360,9181.728863716125,6965.145099471143,15.842195445834976,12:20:59.17,804,,,,
2023-12-07T12:12:51+00:00,3361,6507.576894760132,6961.476246296829,15.828720419007926,12:22:00.34,804,,,,
